Cell type,NSC,NSC,NSC,NSC,NSC,NSC,NSC,NSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,NSC,NSC,NSC,NSC,NSC,NSC,NSC,NSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC
PCP2,2,1,3,2,3,2,3,4,10,7,9,7,8,5,6,6,0,3,1,4,4,2,3,0,7,3,5,8,5,8,6,3
TRPA1,1,4,3,3,2,1,1,4,29,34,17,59,19,30,29,38,3,3,6,5,5,1,5,5,16,18,13,8,22,32,17,19
CLRN1,0,1,0,2,0,2,1,1,6,5,8,10,3,6,10,6,0,1,0,1,0,0,0,0,6,9,14,3,10,7,4,5
SLC39A5,4,5,2,5,1,7,3,2,17,16,7,9,9,12,13,32,1,3,2,4,1,3,6,4,6,9,6,8,5,5,12,4
TMC1,0,0,0,0,1,0,0,0,17,19,20,24,13,18,20,14,0,0,0,0,0,0,0,0,26,20,22,18,27,18,10,13
GREM2,1,2,1,2,1,3,1,2,4,4,4,6,4,4,8,5,0,1,3,1,0,2,1,1,7,4,6,4,5,8,9,6
LOC338739,5,5,4,1,0,4,7,2,10,11,8,9,6,6,4,7,1,2,2,4,2,2,5,2,11,11,9,17,8,14,8,3
LGALS9,6,13,2,8,6,4,15,15,21,16,17,17,14,22,12,23,3,7,6,7,8,5,7,7,12,17,13,27,7,11,25,32
TCF24,3,2,1,3,2,5,1,2,48,52,41,75,42,42,34,59,3,1,2,2,2,2,3,1,56,53,72,51,44,51,39,48
C14orf50,4,2,3,3,9,1,3,3,13,10,6,9,6,6,5,7,2,5,2,4,2,3,2,1,8,16,8,6,16,7,10,4
GHRLOS2,8,13,5,13,9,9,14,9,7,7,9,4,5,10,4,12,14,10,14,9,2,15,7,20,4,5,2,9,1,1,13,8
LOC390595,9,20,10,8,14,16,18,13,13,6,8,14,12,12,15,12,13,8,16,5,5,13,13,15,9,6,3,9,1,4,7,12
CRYBA1,8,6,7,0,6,6,15,1,10,49,3,8,39,12,14,15,0,2,2,9,2,8,6,1,55,1,10,5,11,17,13,6
GUCY2E,0,0,0,0,0,1,0,0,8,8,9,7,9,8,7,10,0,0,0,0,0,0,0,0,6,8,4,9,4,3,6,8
RGN,0,4,2,0,0,6,3,5,3,13,9,14,7,13,4,9,0,4,1,1,1,3,4,2,13,10,6,12,6,16,10,10
DISC1,11,9,7,5,8,6,13,7,2,0,5,5,1,3,1,2,8,7,10,6,6,7,8,7,2,2,4,1,1,4,3,3
HKDC1,0,1,4,1,2,1,1,3,26,18,9,25,13,17,23,18,1,1,4,6,2,3,4,0,18,22,14,14,11,24,11,6
SLC25A48,2,1,1,0,0,1,2,1,10,8,12,19,8,5,6,11,1,2,2,1,0,0,0,0,6,10,10,11,17,9,8,3
SEC1,7,9,4,4,7,9,16,7,12,16,14,20,18,19,17,17,2,2,1,7,2,7,5,5,7,15,10,19,15,14,13,19
CCDC108,6,7,3,9,6,8,6,8,8,6,12,9,7,11,16,5,2,4,6,2,6,4,7,4,6,5,7,5,6,5,5,5
PLIN1,3,2,1,1,2,0,2,2,8,6,5,3,2,7,2,9,1,2,0,2,1,0,1,1,4,3,9,6,4,3,11,3
LOC100134713,17,29,21,16,18,18,11,25,9,12,13,10,13,14,9,7,10,10,21,14,11,16,15,12,11,9,10,11,11,3,3,20
SPAG6,4,4,12,4,11,8,2,11,4,7,2,13,2,10,12,9,11,14,9,12,8,12,18,6,8,8,4,8,4,5,4,4
LTF,0,0,0,1,0,0,0,0,12,6,8,17,7,5,6,14,0,0,0,0,1,0,0,0,9,12,9,15,16,11,16,17
CREG2,0,0,0,1,0,0,0,0,17,20,26,43,22,24,25,29,0,0,0,0,0,0,0,0,33,25,21,39,35,23,26,23
CYP1B1-AS1,2,3,3,1,3,1,1,3,8,9,5,3,4,2,4,2,2,1,3,1,1,3,0,3,3,5,3,2,4,7,1,4
C20orf134,5,2,2,4,4,2,6,5,11,8,15,11,15,10,14,18,2,3,3,4,2,3,1,3,10,9,10,12,9,7,7,9
GCGR,0,4,2,8,2,4,5,5,8,8,10,10,16,6,7,12,0,3,4,1,1,1,2,4,8,11,11,14,9,8,13,7
SSTR5,0,0,0,0,0,0,1,0,22,28,22,19,23,21,19,28,0,0,0,0,0,0,0,0,30,28,24,24,20,12,23,26
MIR302C,0,0,0,0,0,0,0,1,24,27,32,24,25,22,38,36,0,0,0,0,0,0,0,0,28,2,16,30,9,14,25,24
FAM188B,4,7,5,5,3,1,4,3,2,2,1,3,2,2,4,1,2,11,15,5,10,4,5,4,2,3,2,6,3,1,2,4
SNORD35A,3,4,6,9,5,7,10,8,7,11,9,5,5,11,6,5,2,8,7,2,7,5,7,3,10,2,5,11,1,1,11,9
MYLPF,6,15,10,8,6,5,5,5,8,12,13,9,10,6,12,9,20,16,8,14,18,20,13,25,12,10,17,13,10,13,10,13
PENK,3,5,2,1,3,1,2,2,5,11,15,12,9,7,6,11,0,3,6,2,1,1,2,1,7,12,8,7,12,10,3,3
HIST1H2BJ,3,3,4,4,6,3,1,2,5,14,14,6,6,8,4,5,4,2,5,6,23,6,4,5,11,13,7,4,10,8,4,10
IRX4,0,0,0,0,0,1,0,0,27,28,31,26,24,22,28,22,0,0,0,0,0,0,0,0,25,28,24,34,21,20,25,24
CKM,6,4,3,6,6,4,9,1,8,9,7,10,8,13,12,15,5,5,2,6,4,2,3,2,2,7,8,9,12,7,6,7
TDRD12,0,0,0,0,0,0,1,0,7,10,11,13,9,6,6,10,0,0,0,0,0,0,0,0,10,4,12,11,10,21,10,7
LOC100288615,21,33,21,22,21,29,28,27,2,7,4,2,7,3,7,3,34,30,28,28,27,36,36,29,3,2,2,3,8,1,4,4
CALCA,2,1,0,1,0,0,0,0,4,6,13,10,7,5,9,10,0,0,1,1,1,0,1,1,14,13,10,10,6,12,10,16
SNORA71B,5,7,2,7,5,6,11,8,4,5,6,4,5,4,3,7,3,4,1,9,5,3,4,7,2,4,4,8,2,2,5,7
CLVS1,15,8,10,7,14,11,22,8,10,17,8,12,7,12,16,16,7,7,14,9,10,8,6,7,14,23,13,18,17,14,13,14
RTL1,0,0,1,1,0,0,2,0,5,4,0,3,3,3,3,1,0,1,0,0,0,3,1,1,3,2,1,9,4,7,3,4
TAF7L,3,14,8,4,7,6,5,7,4,1,6,4,4,1,2,7,5,10,6,8,2,10,8,10,1,6,2,3,5,10,7,2
NCRNA00304,1,1,2,4,1,3,3,7,7,5,6,4,13,15,16,9,3,3,1,0,2,3,2,3,15,8,13,16,4,4,17,13
MIR135A2,0,1,0,0,0,0,1,1,7,15,14,2,12,17,20,13,0,2,0,0,1,0,1,1,14,4,10,15,7,6,15,14
CNTN3,12,5,7,7,5,11,14,10,14,16,10,14,10,9,13,12,6,10,11,8,11,4,16,6,14,12,9,11,6,21,11,13
NAIP,9,12,5,14,7,10,16,14,2,1,2,4,0,3,4,2,14,15,20,13,16,13,11,7,1,2,3,6,1,2,1,4
A1CF,1,1,0,0,2,1,3,4,11,5,6,5,4,0,5,7,1,0,1,4,2,1,2,1,2,4,2,5,5,4,11,1
RHCG,0,0,0,1,0,1,0,0,10,13,6,6,10,5,7,8,0,0,0,0,0,0,0,0,6,8,6,8,7,11,11,3
CECR5-AS1,7,13,8,8,7,7,9,10,6,8,7,5,4,5,10,6,5,6,10,9,4,6,6,6,7,6,10,3,4,8,11,6
RASSF9,8,1,4,2,4,3,2,6,6,5,7,5,2,3,0,9,6,5,10,7,10,7,6,7,6,4,7,5,6,3,7,5
SLC45A2,1,1,3,0,2,3,3,0,4,5,6,3,1,2,3,2,3,3,3,0,0,2,3,2,6,5,5,6,4,5,7,2
FLJ13224,3,2,4,6,2,2,4,5,3,3,2,4,4,4,2,2,3,2,9,6,3,3,2,3,2,5,3,2,4,1,6,3
NAALADL2,8,17,8,13,11,10,16,6,9,7,7,5,7,6,3,4,14,11,22,23,16,18,18,12,9,10,12,3,7,10,3,3
DOK7,5,2,5,6,6,5,3,4,15,11,5,7,6,8,6,8,5,7,3,3,2,5,3,5,10,6,11,8,12,7,7,5
ADAD2,0,0,0,1,0,2,1,0,11,7,17,16,18,17,16,20,1,0,0,0,0,0,0,1,11,26,20,15,15,8,18,19
WFIKKN2,12,12,6,13,6,7,9,12,3,1,0,3,0,2,1,3,9,8,6,7,4,5,4,4,2,0,1,1,2,1,0,0
DKFZp686O1327,1,3,3,1,2,0,4,1,17,20,19,21,17,12,20,23,2,4,2,2,0,2,2,5,12,11,22,15,17,24,13,12
MIR186,22,35,10,28,12,20,33,23,2,5,8,5,7,12,8,7,14,19,18,17,13,16,24,26,4,0,1,7,1,4,10,8
LEAP2,9,8,8,7,2,7,12,7,2,11,8,8,10,11,7,13,6,8,11,3,5,8,11,6,9,3,9,6,9,8,4,9
HIST1H2BO,10,8,7,7,10,5,8,3,6,4,9,2,2,2,1,7,6,7,6,8,11,9,4,4,1,0,1,2,5,3,1,5
GBP1,8,6,2,2,3,4,3,4,4,4,7,3,9,2,5,4,2,6,6,7,2,5,5,5,0,1,3,1,5,2,10,1
ENPP3,19,40,23,13,14,24,14,15,2,0,2,3,1,0,0,1,11,17,19,13,11,15,19,18,2,1,1,1,2,1,1,1
C3orf45,0,2,2,0,2,1,1,2,13,23,12,21,17,13,23,15,0,0,3,1,0,0,0,1,22,22,21,20,17,23,29,17
LOH12CR2,19,16,11,13,9,14,9,11,7,9,12,21,5,8,6,13,7,15,20,20,10,17,14,13,8,6,4,6,15,8,3,5
CCDC62,6,12,9,4,11,4,15,6,7,2,3,3,3,3,7,3,3,3,11,7,8,5,6,3,4,0,4,7,1,4,8,4
HORMAD1,0,0,0,0,0,0,0,0,2,1,1,1,1,2,1,2,0,1,0,1,0,1,0,1,35,34,36,38,32,40,39,39
C6orf99,1,2,1,0,0,0,1,1,22,20,23,29,13,18,13,21,2,1,0,3,0,0,2,0,15,18,19,25,22,23,16,19
CTAGE11P,8,10,2,1,3,5,3,2,3,3,5,12,5,5,2,1,6,4,8,4,3,6,5,4,5,7,4,1,2,1,1,1
ACPT,14,11,12,7,8,9,17,7,4,2,2,4,2,4,3,2,6,3,15,8,6,9,11,7,5,3,0,1,2,3,0,4
RDH16,6,8,8,3,5,10,7,6,13,21,13,9,11,23,28,30,1,3,1,5,4,8,7,7,10,17,16,19,9,17,35,34
TMEM132E,4,2,3,5,3,6,7,4,11,25,8,7,20,15,18,17,13,8,12,10,12,8,12,8,21,18,23,12,15,22,16,13
PDE11A,5,3,5,3,4,2,1,2,26,29,32,33,20,22,24,31,2,3,3,2,2,3,4,2,21,20,16,25,24,20,21,32
EVPL,0,3,0,3,2,1,2,0,15,31,42,36,36,26,24,25,0,0,0,1,1,0,1,1,26,20,22,13,28,11,16,20
GOLGA6D,0,0,0,0,0,0,0,0,13,10,5,6,5,7,6,9,0,0,1,0,0,0,0,0,5,4,12,5,2,7,10,9
IFIT2,5,7,6,2,4,7,5,3,2,4,2,4,6,1,1,2,1,4,5,2,3,1,1,4,5,3,0,3,5,1,2,8
PRCD,4,4,8,5,7,4,4,8,11,6,5,5,6,14,5,11,0,1,6,6,2,2,5,2,3,6,10,4,6,6,8,8
C1orf170,1,0,0,1,0,1,1,2,5,5,8,8,4,6,9,13,0,0,0,0,0,0,1,0,7,4,6,9,2,1,4,8
TIAF1,8,12,4,9,9,3,7,12,5,7,12,7,6,5,9,9,9,4,13,7,5,3,10,14,7,5,3,10,4,3,14,10
ANP32D,20,19,14,15,13,19,17,20,7,3,5,11,6,13,6,11,18,19,28,13,14,7,12,12,9,9,9,8,11,7,9,5
SYTL3,17,14,13,10,9,14,7,4,8,11,7,8,8,7,3,7,1,5,10,6,3,13,9,7,9,9,7,6,5,6,5,2
RLN1,5,5,4,1,5,2,6,4,3,4,5,8,3,9,2,3,5,3,10,3,3,4,5,4,7,6,6,9,8,14,1,9
BTNL2,1,1,3,1,1,3,0,0,1,0,2,4,2,0,3,1,0,2,1,1,2,0,2,1,3,1,2,1,3,0,0,3
ECM2,9,6,5,2,4,5,7,7,3,8,0,5,3,1,3,7,10,1,10,9,13,8,18,8,0,1,1,0,1,3,2,2
SQRDL,4,2,5,3,5,1,3,3,5,2,3,8,4,3,5,6,3,0,2,5,0,3,3,1,3,6,6,2,7,9,10,1
CCR6,6,13,4,3,2,2,7,7,1,4,7,2,0,3,4,1,2,4,7,4,5,5,11,5,2,3,4,3,3,0,3,8
HIST2H2BC,2,8,11,6,3,7,5,4,3,5,10,6,7,7,3,7,4,5,4,11,8,3,8,3,4,3,3,10,6,2,4,6
SLC32A1,0,2,0,0,0,0,0,0,8,9,5,13,5,16,2,9,0,1,0,0,0,1,0,0,7,8,6,9,5,8,10,9
EPO,3,3,1,0,2,0,1,3,11,8,13,16,8,10,12,15,3,1,1,1,0,3,1,2,12,15,12,9,10,7,8,6
LOC641518,2,5,6,10,6,7,9,4,1,0,0,1,0,0,1,2,8,6,6,7,4,4,1,4,1,2,0,1,3,0,2,2
NAPSA,4,5,6,5,6,5,15,7,11,9,10,6,14,15,15,17,5,10,4,9,4,4,8,5,12,11,16,16,4,8,16,16
LOC100129518,13,13,10,14,24,13,16,21,10,14,27,19,11,11,10,13,18,14,12,19,12,12,19,10,14,16,8,17,18,14,8,15
LOC441617,5,6,0,7,2,3,4,2,16,20,18,19,17,19,16,19,3,4,2,3,1,5,3,1,14,18,13,25,18,19,19,16
MIR3650,17,12,9,4,8,8,5,8,4,1,1,4,0,1,0,2,5,9,7,3,6,4,5,4,1,1,1,3,1,2,0,0
RBPJL,0,0,0,1,1,1,0,0,12,14,14,19,17,19,14,15,0,0,0,1,0,1,2,1,17,9,21,17,26,26,30,30
LOC401093,13,23,13,9,15,13,22,16,3,0,1,4,2,1,0,2,14,15,9,23,25,23,27,16,2,2,4,0,1,1,2,0
CATSPER3,12,11,10,17,9,13,17,7,8,10,7,12,15,9,17,6,13,8,16,10,7,17,11,13,11,13,12,6,11,10,8,5
PRR25,4,11,2,8,3,7,7,8,5,5,7,3,5,1,8,8,2,3,4,1,4,4,2,3,5,1,0,7,0,7,9,8
GSTM5,2,1,1,1,3,3,1,0,6,14,10,12,11,8,9,13,3,0,1,2,1,2,1,0,12,17,7,9,14,15,11,20
ARHGEF33,3,10,10,9,5,3,4,8,11,5,6,5,7,3,9,4,2,6,1,3,1,7,1,4,2,8,9,4,10,8,8,6
C10orf11,3,6,2,4,7,3,4,2,9,7,2,15,6,6,4,12,3,2,3,1,2,3,1,1,3,12,10,10,9,7,8,4
SIGLECP3,0,0,0,0,0,0,0,0,4,2,5,5,6,8,1,4,0,0,0,0,0,0,0,0,6,5,4,2,9,9,4,4
LOC285419,19,13,13,11,11,16,14,19,4,8,6,5,5,7,3,5,21,20,25,6,16,19,17,23,6,12,2,6,9,6,3,6
AVPR2,2,2,4,3,0,2,3,1,2,4,5,4,3,6,2,3,1,4,2,0,0,2,3,1,1,5,5,1,8,4,2,2
ODF3B,5,9,8,10,6,8,5,10,4,9,10,7,3,11,12,10,4,4,4,4,6,5,2,3,8,5,4,11,4,5,10,13
SNORD116-1,10,5,8,1,4,6,5,3,15,19,12,9,15,11,16,13,5,4,10,15,10,7,4,5,22,14,16,13,16,17,13,13
C12orf36,0,0,0,0,0,0,0,0,11,9,10,6,6,8,5,5,0,0,0,0,0,0,0,0,6,3,6,8,9,8,7,7
KCNA3,0,0,0,1,0,0,1,0,12,11,6,15,10,20,14,21,1,1,0,3,0,1,3,0,8,13,13,8,13,10,16,16
COL6A4P2,3,5,3,3,4,1,5,5,16,22,26,18,26,25,38,32,1,8,1,3,2,2,4,2,7,8,7,12,7,0,17,18
INSRR,30,30,9,13,21,19,32,23,0,3,1,2,2,1,2,4,4,5,3,3,4,6,3,4,1,2,3,1,0,0,1,3
CMA1,9,3,6,3,6,8,6,2,1,0,1,1,1,0,0,0,3,6,6,2,8,6,3,7,0,0,1,0,0,0,2,0
KCNJ13,1,0,1,0,1,0,0,1,8,6,2,3,3,6,6,6,0,1,1,2,0,1,1,1,8,11,7,7,8,9,6,10
DLX5,6,7,9,21,6,7,5,5,1,2,0,1,1,3,0,2,15,17,28,22,16,16,12,20,1,9,11,9,10,7,10,9
FAM179A,2,0,1,1,1,1,2,5,21,21,20,27,14,20,18,22,2,1,1,1,2,1,0,1,18,17,14,15,18,16,18,19
LOC284009,5,5,6,6,4,6,7,4,7,2,3,1,4,3,3,2,3,1,9,9,7,3,4,7,6,6,6,4,3,1,9,3
FUNDC2P2,11,9,7,7,8,5,4,8,7,3,6,5,5,4,1,4,3,12,10,7,7,6,5,3,7,4,9,5,5,3,4,1
C2orf82,6,7,3,3,1,3,5,6,3,8,5,5,7,7,6,25,3,4,7,6,5,12,4,4,3,4,10,5,6,6,16,9
ACSM1,0,0,0,0,0,0,0,0,5,5,1,11,3,9,3,3,0,0,2,0,0,0,0,0,3,3,8,7,5,4,3,3
FLJ39639,3,7,2,4,7,4,11,8,2,1,0,2,3,2,3,3,4,3,6,5,2,4,3,7,1,3,6,2,1,2,3,3
CLVS2,1,0,0,0,0,0,0,0,9,6,6,11,5,9,11,12,0,0,0,0,1,0,0,0,11,12,5,6,9,7,5,4
S100A3,4,5,2,5,3,4,5,4,2,4,3,3,2,0,0,0,1,1,2,1,3,0,4,0,4,1,2,2,7,4,0,4
SLA,9,5,9,5,4,4,5,6,7,10,16,8,3,9,8,10,5,1,7,4,4,2,5,2,12,6,9,10,9,8,2,7
EPX,10,8,6,2,7,10,9,14,3,4,4,3,4,3,0,1,2,3,8,1,6,11,8,7,3,0,4,3,5,1,5,5
RP1-177G6.2,27,22,12,16,18,21,22,33,2,3,0,1,1,3,1,0,13,20,21,24,11,21,11,20,1,0,1,0,2,1,2,1
PTGIR,2,9,2,3,3,1,5,7,4,0,2,4,2,1,2,2,4,7,4,5,0,2,2,3,1,2,2,1,3,2,2,2
PRSS50,5,8,5,4,6,5,5,8,17,21,33,19,34,23,17,31,0,0,1,1,0,4,1,3,22,10,22,22,12,10,43,44
SLC23A1,3,3,1,4,1,4,5,7,1,1,5,1,4,8,4,6,1,2,3,6,2,3,5,2,1,4,2,8,2,3,12,7
C6orf97,0,0,0,0,1,1,0,0,7,8,6,10,10,4,4,2,0,0,0,0,0,2,0,0,3,12,7,6,9,7,8,6
CLEC4G,0,0,0,0,0,0,0,0,14,18,6,25,17,17,21,19,0,0,0,0,0,0,0,0,20,22,16,22,21,15,19,18
KCNA2,10,5,1,1,2,1,1,2,9,8,3,11,5,6,3,4,1,2,6,0,1,4,1,0,4,2,3,4,3,5,4,6
GYS2,5,6,2,6,3,0,8,5,5,1,1,0,1,1,2,3,6,7,10,5,8,4,8,2,1,2,1,3,0,2,4,1
OR2H2,1,6,3,2,2,2,1,4,9,3,11,6,5,4,8,1,2,1,1,2,1,3,2,2,6,7,4,12,6,1,8,7
C3orf20,6,4,1,5,3,3,4,7,3,3,3,2,3,1,1,2,3,5,4,6,4,4,5,2,3,0,2,2,2,1,1,2
WDR69,1,0,0,0,0,0,0,0,5,6,6,1,3,4,0,3,0,0,0,0,0,0,0,0,11,4,3,9,14,11,4,4
IL1A,5,4,3,4,4,2,3,5,17,19,18,28,13,20,26,22,2,4,2,3,1,2,5,5,20,26,20,24,21,20,20,22
C15orf38-AP3S2,6,3,3,0,3,6,2,2,3,1,2,4,0,6,2,4,4,4,6,6,3,4,3,6,2,4,2,4,3,0,1,0
PSCA,5,9,5,4,5,4,7,10,0,0,2,0,0,0,1,2,1,4,2,3,2,2,2,3,3,0,1,1,0,1,1,2
SNORD68,6,11,11,9,7,5,9,11,3,5,8,1,3,6,6,2,4,11,5,9,13,2,8,7,3,6,1,4,5,2,7,7
NEUROD4,0,0,0,1,0,0,0,0,2,5,1,5,4,4,5,7,0,0,0,0,0,0,0,0,4,8,3,2,7,2,5,5
PSTPIP1,2,5,1,1,3,2,4,0,25,14,26,32,16,23,20,19,4,1,1,3,0,6,2,0,23,25,28,29,25,25,24,24
FAM18B2-CDRT4,14,7,5,6,3,7,12,2,4,11,5,7,5,6,4,5,10,3,7,6,7,9,6,5,7,7,8,8,4,7,4,5
CXCL1,1,1,0,0,0,4,3,0,20,26,19,23,12,29,23,22,0,0,0,0,0,2,0,0,15,20,25,16,11,16,24,19
C1orf204,10,11,9,5,7,9,8,8,2,2,1,0,0,1,2,2,6,5,5,5,3,4,5,2,4,0,1,3,0,0,1,2
NKG7,6,6,2,6,3,7,3,3,6,0,4,3,2,2,2,3,3,0,6,7,4,4,5,3,4,4,0,5,0,3,4,4
PIWIL3,0,0,0,0,0,0,0,0,3,0,8,9,8,7,5,8,0,0,0,0,0,0,0,1,7,4,6,5,10,13,6,6
TTPA,2,5,4,6,2,1,5,5,5,1,3,8,5,5,1,5,3,10,7,6,10,3,5,4,4,1,6,7,8,2,6,5
FAM180B,11,16,17,14,20,24,12,25,3,2,2,4,3,4,0,0,4,11,9,8,18,12,8,12,3,1,0,2,0,3,1,0
EFCAB5,10,17,5,9,12,11,11,11,3,5,3,3,2,4,5,1,5,9,10,6,5,9,10,6,2,4,4,3,7,6,3,2
OTOA,4,4,4,6,2,1,0,6,0,1,0,10,4,4,4,5,2,0,2,4,4,1,2,4,2,4,2,2,8,9,5,3
SBF1P1,3,4,6,8,3,8,1,5,6,3,3,2,2,5,1,3,4,4,7,4,6,2,5,6,4,9,2,5,5,3,7,2
C14orf49,24,18,27,20,23,23,26,24,3,3,2,5,3,1,1,2,9,18,15,16,14,17,20,16,2,4,2,2,1,2,4,2
FAM123A,5,4,5,7,5,5,3,5,17,10,10,12,9,12,16,25,6,3,5,3,0,3,2,5,15,11,14,12,8,12,11,5
ACSL5,4,12,7,4,3,8,9,9,2,4,2,2,7,5,3,3,5,4,1,5,9,8,5,4,3,0,1,2,1,3,3,1
LOC645277,0,3,5,3,1,6,3,1,6,3,1,7,7,6,8,10,2,1,4,0,1,5,0,2,8,4,2,14,4,4,8,9
TTLL2,3,6,1,5,3,4,5,7,4,7,10,7,9,5,9,4,2,2,1,0,3,3,3,0,6,6,1,7,4,7,13,6
OLFM3,3,3,3,3,2,2,2,1,17,14,16,31,15,11,12,17,1,6,4,1,5,7,5,1,14,23,12,28,34,18,12,19
KCNA7,5,5,9,1,4,5,5,9,7,4,6,5,5,5,6,7,2,3,4,7,3,5,4,7,5,10,7,10,4,1,8,3
ARAP2,3,1,0,0,2,3,4,0,22,22,25,30,13,14,14,22,16,18,15,20,9,16,15,11,13,12,22,15,17,19,21,22
RGS6,2,3,3,1,2,1,0,1,24,25,13,34,17,27,21,28,2,3,0,0,1,2,0,1,15,14,17,18,20,12,10,20
IGSF6,3,7,3,2,1,2,4,3,1,2,1,0,0,3,3,0,4,2,7,8,1,5,4,1,1,1,1,0,0,1,4,2
RASSF6,0,2,0,0,1,1,0,1,10,14,12,12,7,5,9,15,0,0,0,0,0,0,0,0,8,10,9,9,7,12,10,4
C2orf78,1,0,1,0,4,0,0,0,16,16,14,25,11,21,22,22,1,0,2,2,1,1,0,0,22,23,12,24,19,19,16,33
CX3CR1,5,5,1,2,4,4,3,1,4,5,5,5,7,2,5,4,0,2,3,3,2,6,3,0,2,7,6,4,8,3,1,4
ANKRD31,20,17,11,16,8,10,8,13,7,2,8,9,3,5,3,6,12,8,16,3,8,11,9,6,7,3,4,3,3,4,3,8
ACTL8,5,7,4,7,0,2,7,8,8,9,11,10,5,4,13,6,5,10,12,11,10,11,7,6,6,11,4,3,5,11,5,8
MYO1H,10,3,6,4,4,4,2,5,5,11,10,9,11,6,7,13,4,5,2,7,0,3,0,4,5,3,7,8,5,8,7,5
GTF2IRD2,27,35,30,25,15,22,23,15,2,2,4,0,2,1,0,5,23,23,29,21,17,30,24,13,5,2,3,2,1,1,0,1
SYT16,4,7,6,4,5,8,6,5,12,21,16,16,10,14,15,13,5,6,12,13,5,8,3,4,11,19,18,17,33,14,15,20
MYH6,2,4,3,2,3,2,1,3,16,12,7,9,15,15,10,16,0,3,1,1,0,1,1,0,18,5,7,13,10,2,7,8
LOC100616668,18,20,18,10,18,13,20,8,7,8,6,5,3,9,6,6,9,16,13,11,13,11,16,12,4,3,4,12,6,5,4,5
TMPRSS6,8,6,3,9,8,6,8,9,9,9,7,11,12,2,12,15,6,3,9,9,2,3,6,7,15,3,4,14,3,5,25,15
SCN7A,3,1,2,1,0,2,5,1,11,2,14,15,8,8,12,8,0,6,5,3,4,2,2,1,8,12,7,9,11,11,8,9
IL15RA,0,0,0,0,0,0,0,0,18,22,20,29,27,19,16,23,0,0,0,0,0,0,0,0,30,25,19,35,21,21,21,25
FRK,4,4,6,9,3,7,4,8,8,9,8,10,2,6,9,8,4,0,7,11,8,4,5,4,4,4,6,3,11,2,6,4
SNTG1,1,2,5,1,1,1,3,1,2,7,4,3,4,3,8,7,4,5,10,11,8,6,7,5,4,8,5,2,6,4,6,6
CLEC4A,6,5,6,9,4,5,8,4,4,1,2,5,5,3,3,2,10,5,5,8,4,6,5,9,1,0,1,8,1,1,6,5
RCSD1,0,1,1,2,1,2,0,3,13,16,19,26,9,9,9,22,0,1,1,0,0,2,0,1,4,10,6,9,9,17,7,11
SFTA1P,0,0,1,1,2,1,1,0,3,6,5,4,2,2,4,5,2,1,1,1,1,1,1,1,6,3,5,4,5,5,8,7
CES1,0,0,0,2,0,0,0,0,8,7,9,7,5,11,6,3,0,0,0,0,0,0,0,0,7,4,2,9,4,5,4,8
ISL1,6,9,10,10,6,11,10,8,9,25,17,24,17,7,13,22,1,1,3,2,2,3,3,4,6,7,13,16,3,8,9,8
RFPL2,0,0,0,0,0,1,0,0,8,9,6,5,12,6,10,18,1,0,0,0,0,1,0,0,8,12,1,4,9,4,8,3
MIR622,1,0,1,1,2,1,1,0,2,5,3,7,3,4,4,9,1,3,4,1,3,2,7,1,3,12,8,8,5,8,6,4
CGB7,6,5,3,11,3,5,8,7,6,5,6,4,8,7,6,8,5,1,2,4,4,6,5,3,3,6,6,13,5,3,8,4
C20orf202,3,6,2,4,3,3,2,2,2,3,1,3,4,4,3,4,2,1,7,5,1,2,3,2,8,2,3,0,2,2,2,1
PAX5,9,13,12,5,8,9,8,9,9,11,15,16,8,9,10,18,13,10,15,11,8,15,12,8,18,16,12,10,20,10,21,11
CCDC63,0,0,0,1,0,0,0,1,8,19,18,16,13,15,12,9,0,0,0,0,0,0,3,0,13,14,11,12,14,16,14,18
C18orf34,10,10,10,9,3,7,6,4,3,2,2,4,4,1,3,1,6,9,16,7,6,8,6,9,0,1,4,1,2,1,3,3
LOC729178,8,6,3,5,9,6,8,7,2,2,6,6,4,5,4,9,0,4,10,7,7,5,3,4,3,5,1,2,1,3,2,4
NPBWR1,7,5,5,4,8,3,2,2,1,1,4,2,4,4,2,4,9,5,9,10,6,9,5,9,4,7,4,3,8,2,3,7
RUSC1-AS1,8,8,5,8,5,8,11,9,3,5,5,5,2,2,5,4,6,8,6,7,2,6,4,9,2,3,2,3,2,1,3,5
STRC,6,8,9,6,4,6,14,6,4,4,3,3,3,8,3,5,11,9,11,8,8,9,9,6,8,1,5,4,4,2,5,3
CH25H,0,0,0,0,0,0,0,0,1,1,3,4,7,1,1,3,0,0,0,0,0,0,0,0,6,3,2,1,1,1,2,0
PLA2G4B,10,16,12,11,12,13,24,21,14,10,8,8,10,13,13,10,10,12,4,8,9,9,14,12,9,4,9,12,3,6,18,17
LCP2,19,18,8,10,16,14,19,16,5,6,9,4,4,8,8,2,6,10,20,9,13,15,12,6,4,9,8,5,6,6,3,8
FOXN4,18,24,16,15,14,16,18,21,11,15,14,10,11,16,12,19,2,8,11,6,9,9,15,11,15,8,4,14,4,10,14,13
NR4A2,5,4,4,3,5,6,6,5,0,5,6,2,1,5,5,6,6,13,8,10,6,10,10,7,6,3,5,2,5,2,5,3
