Gender,M,F,F,M,F,M,F,M,F,F,M,F,M,M,F,M,F
DERL1,770.0059295,62,398,975.9649123,503,1183,1217.586297,726,667.0106935,597,905,984.1824311,512,1084,896,1217.665446,533
CCDC28B,90,37,73,83,55,147,205.054299,67,102,68,92,90,91,103,87,154,59
PHF23,350.9284963,111,231,523,223,566,674,369,267,292.0157865,491,322,311,382,372,698,273
MBOAT7,838.0966822,279,873.2432047,1472.886023,579,1017,1491.879777,1233.923749,697.0816489,763.1606015,1125.06771,964.1118361,1163,1286.121253,1217,1765.899337,855
C20orf149,474.9710983,130,602,629,357,558,891.7565164,401.8707826,394,496,368,607,670,1032,772.3678097,706.8914535,386
CHCHD7,513,153,266,521,241,806,931,622.9268532,597,497,414.9326047,590,266,735,528,907.9415559,256
FKRP,263,114,220,344,166,393,461,307,214,239,309,343,223,362,293,413,233
MMP28,215,117,194,198,267,154,271,301,108,175,140,265.0268297,338,406,438,298,179
ZSCAN5A,64,33,50,75,36,52,95,63,51,53,58,70,58,72,64,67,42
FA2H,573,406,243,874,658,177,785,302,734,363,961,831,613,897,901,547,585
GDPD3,29,76,37,66,112,29,45,15,38,29,66,38,149,54,43,60,30
MGC4172,321,96,255.6026143,309,87,218,403,360,266,402,157,319.0045332,109,392,238,461,154
TNIP2,113,71,59,198,207,163,167,114,101.0166868,93,191,202,281,232,188,227,126
PLEKHF1,67,28,32,104,101,106,89,70,57,32,73,96,103,87,75,79,91
MFSD11,1369.924954,590,1030,1584.051845,886.8406194,1281,2091.879016,1548,1303.030481,1159.646961,1485.773507,1812,1094,1639.84755,1661,2289.80023,1044
GNPTAB,2731,922,2331,3475,1827,3382,5729,3663,2902,2709,3200,4192,2164,3906,3046,5323,2186
NOL12,258,392,265,399,312,292,412,239,207,181,343,444,393,283,340,449,236
C7orf23,280,52,155,332,234,353,417,343,291,284,359,378,238,318,325,512,226
LENG1,83,103,68,171,107,128,192,105,101,53,124,152,157,150,140,170,94
LILRP2,1,0,0,2,1,0,1,0,1,3,1,5,3,1,9,2,1
LILRA6,38,23,19,23,58,106,6,55,16,24,10,24,21,22,46,61,21
C1orf35,157,285,165,227,198.9127147,220,269.8841645,184,159,147,224,268,260,246,251.8865987,359.7590133,162
ATAD4,8,7,11,6,8,8,9,20,9,9,12,9,10,14,10,12,16
RBM42,403,264,346.7394509,609.0016389,359.1091904,620,742.1112158,513,410.0005078,402.9779234,566.0680573,565.0549763,437.0004652,708,788.3379901,849.8945166,418.0975088
CENPO,307,142,216,338,242,444,527.007078,390.5589991,274,259.6190476,360,346,329,354.5714286,319,490.0760969,222
C19orf57,48,61,56,98,67,50,82,62,40,50,69,101,98,106,85,93,40
CRELD2,273,264,213,365.4945055,256,513,462,300,177,209.5192308,235,311,292,437,531,584,233
ZNF343,404,387,350,590,303,399,589,374,381,396,447,548,446,539,437,663,329
FBXL15,312,161,254,538,165,621,700,513,247,292,404,415,316,418,548,725,276
ZNF576,98,44,80,267,111,240,275,177,149,132,153,173,138,144,183,311,124
THTPA,270,83,205,353,232,443,537,309,275,219,324,321,288,329,324,485,223
EFHD2,1306,546,976,1661.049727,447.007921,1753.028304,2574.301533,1362.112611,1118,845.0954239,1165.972727,1179.991453,697,1796.26223,1656.102791,2526.108412,985
TTPAL,579,111,355,583,352,672.0317166,1072,712,497,534,628,591.014626,584,678,651,911,376
BRCC3,400,185,279,479,199,516,607.5775319,378,385,449.8571429,437,514,253,566.9263124,410,633.8729131,261
FSD1,497,489,434,1218,277,865,1529,1009,708,595,858,733,557,768,748,1374,759
TMEM43,1179,541,948,1519,1031,1572,1581,1061,965,1140,1329,1431,1570,1521,1288,1954,930
IRX6,0,0,1,1,1,4,0,0,0,1,0,2,0,0,1,2,2
IRX3,2,0,1,2,4,4,4,0,2,1,1,1,2,1,0,0,0
IRX1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0
THOC6,147,102,115,235,147,172,230.3036741,185,125,151,207,187,148,190,214.014717,260,122
ZNF557,427,217,337,507,261,441,824,510,381,441,565,577,417,588,629,713,292
MMEL1,88,40,75,134,96,173,176,130,69,116,124,122,144,156,183,280,89
WDR32,1112,176,696,1311,699.009755,1605,1758,1272.568579,1106,1086,1250,1409,840,1332.040737,1126.897798,1920.0035,778
OR13A1,3,4,3,9,1,1,5,13,3,6,3,12,2,11,2,5,1
OR5H6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5H2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OR7E91P,0,2,2,0,0,0,1,0,0,0,0,3,6,1,0,0,1
OR4K5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51G1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OR51B4,2,3,2,5,5,5,3,6,7,5,6,3,9,4,5,8,5
OR51B2,6,2,4,6,4,6,3,7,5,3,3,6,6,8,7,15,8
C1orf89,44,27,80,132,123,133,250,103,94,78,155,111.5882353,188.0010191,170.001136,179,263.0713755,101
ZXDC,1187,638,953,1552,1152,1211,1571,1287,1028,920,1532,1675,1799,1549,1384,1885,1023
BHLHB3,495,208,338,902,439,441,425,372,514,433,593,579,702,675,645,649,352
NSBP1,103,53,110,121,134,84,151,128,92,121,135,157,206,172,129,112,81
FCRL2,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,4,0
B3GNT4,80,27,73,134,54,118,151,80,76,70,106,81,76,100,91,139,57
BCL2L14,30,11,62,45,30,26,45,50,37,27,49,57,45,52,40,53,18
NOX5,20,31,9,10,10,30,38,48,10,32,23,30,8,25,17,31,30
GLB1L,91,21,80,55,91,98,128,96,86,94,77,119,119,127,87,206,65
KREMEN2,17,36,30,19,23,18,50,23,16,23,20,38,12,45,51,44,18
ZBED2,2,0,0,2,2,4,0,0,0,0,1,0,3,0,1,0,0
LRFN3,136,118,195,261,190,162,296,222,116,130,247,216,362,291,258,300,181
C17orf62,442,272,297,600,619,679,693.4767883,505.6890501,394,422.9276828,577.9533696,701,675,915,616.68667,953.7074486,437
C4orf15,763,525,610,916,803,957,1075,740,742,740,909,1041,786,1067,966,1260,679
LRRC2,562,109,183,478,91,737,610,786,524,338,524,408,156,401,503,926,204
FYCO1,578,585,622,810,1466,814,728,415,503,500,834,982,1722,942,975,898,607
BIRC7,2,4,1,3,5,1,11,4,1,1,4,7,9,8,10,5,0
WDR25,142,69,113,273,108,258,310,214,154,143,203,198,188,272,236,340,176
C16orf53,360,682,372,639,498,437,603,414,430,415,431,584,745,665,576,676,425
ULBP3,30,6,13,37,2,18,19,16,11,13,20,9,11,23,8,44,10
DLEU2L,112,22,92,52,97,163,137,123,98,91,93,142,51,156,137,190,81
OR52N1,0,0,0,1,22,3,7,1,0,3,0,2,1,2,2,3,0
OR4F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A4,0,1,1,1,3,0,2,1,1,0,0,3,2,1,1,0,2
OR4K1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FAM65A,1685,1152,1757,2483.011478,1706.047262,1730.02519,3074.459784,2057,1394.031597,1544.181875,2222.44244,2312.133128,2283.126233,2409,2341,3103,1656
C2orf47,276,69,165,337,173,381.8709677,493,384,283,270.7895997,291.0808509,401.0464314,188,410.8504673,327.6730147,511.0081918,175
NKAIN1,238,78,94,322,91,145,422,211,59,82,130,272,185,350,373,215,138
GCC1,314,174,221,360,290,436,497,328,282,272,388,427,424,385,371,483,263
ATP13A3,3218,586,2165.060129,3129.690866,2647,4248,5708.869644,3769.516389,3560,3152.123364,3346.017212,4188.700773,2222.765416,4910.903057,3700.66679,5817.004997,2298
TTC13,904,408,693,1138,546,808,1402.944719,1032.942857,840,837,855,1140,726,1239.837209,993.7811642,1321,555
EPS8L3,7,4,2,0,17,2,7,1,4,4,5,23,29,6,16,15,12
ABHD8,589,242,646,1318,440,1256,1530,1009,579,540,926,837,1073,1145,902,1629,673
NKAP,409,298.8921389,343,543,367,439,635,395.8621551,478,356.901972,488,560,406,715,626,732,319
CDC73,1536.027924,1425,1302.024964,1725.9006,1817.063919,1747,2367.901047,1611,1619,1457.052182,1689.971429,2000.080346,1529.760592,2125.148567,1898,2586.124072,1507
GPR172A,85,114,131,200,155,189,297,147,103,123,197,237,173,240,211,309,160
SPAG16,1299.88055,553.0166119,946.0041493,1698.335164,723,1484.995213,1819.783108,1115,1037.97741,1028.946004,1369.055755,1602.016431,1187.902217,1917.940553,1491.00414,1870.990291,908.9985343
FLJ22167,385,157,294,422,255,431,567,489,379,351,350,476,358,609,465,703,253
CORO7,955,1031,682,1458,607,765.4034278,1443.817226,1393.290159,824.0149249,683.0187776,1155,1607.678374,919,1688,1449,1670.66861,1167
CHPF,365,195,446,578,397,563,1045,619,452,421,533,703,489,846,644,764,406
CARS2,370,224,291,699,370,566,626,386.0431116,378,315,583,473,580,533.1627362,416,707,306
RNF128,160,14,78,197,31,267,393,191,184,144,179,123,15,184,146,373,118
MRPL24,596,109,344,631,274,613,870,558,446,436,633,676,411,833,566,937,373
C10orf76,1341,596,1012,1756,1046,1281,1633,1028,1141,1205,1342,1505,1682,1540,1402,1807,961
MUL1,345,81,241.0527539,552,211,449,603.8996991,487,298,261,477,443.0588443,287,446,409,565,313
SAP130,855,511.6,656,1139,568,707,1270,753,700,645,874.0086212,962,922.9637777,1050,860,1196,635
RNF219,673,174,494,965,385,846,1203,893,775,662,611,793,331,936,736,1192.01084,466
CEP97,1661,656,893,1948,1331,1648,2307,1501.837183,1696.019553,1460,1896,2032,1033,2101,1781.089139,2538.282856,1187
TCTN1,356.0045962,93,227.8113553,473.3500414,300,390.9987787,460.9543533,345.2102529,264.0028264,243,386,461.4323702,678,506,387,549.937596,275.8131931
ADIPOR2,2770,306,1194,3285,3457,1753,2093,1782,2155,1823,3451,4105,2873,2450,2404,2782,2159
LASS4,1005,656,626.9155164,1786.139091,1008,762,1327.004516,874,916.0281321,679.9335687,1236.12262,1137,1416,1392.144965,1310.024191,1391.029554,992
PGBD5,1419,647,1365,2083,587,2016,3082,2025,1427,1328,1647,1622,1146,2045,1886,2984,1320
FAM118B,355,138,327,651,430,602,737,375,411,329,617,566,512,663,483,724,411
RIC3,833,590,729.1520232,1203.113988,463.1231627,1150,1411,936.0598129,849,818,819.0756135,1027.017139,634,1042.111907,995,1515.037873,565
C14orf138,232.0037804,44,122,248,135,333,464,268,269,212.0005658,284,282.7142857,175,295.0098937,213,455,122
ACSS3,683,105,741,1144,972,517,919,795,716,656,726,820,927,877,827,932,677
NARG1L,961,702,771,1262,1242,806,1231,888.7710479,987,804,1078,1380.663687,1225,1284,1053,1216,800.0135076
TMCO7,937,646,725,1284,807,1027,1471,913,865,711,1045,1174,948,1285,1135,1531,766
C5orf23,24,1,5,15,17,40,36,40,32,37,14,21,11,19,11,30,5
CCNJL,22,18,31,38,39,40,66,24,21,27,31,28,47,44,40,40,20
HMBOX1,1296.084573,585,892,1984,1490,1201,1876.165764,1209,1222,1101,1540.943971,1822,1741,1738,1339.030254,2298.956367,1089
RNASEH2B,836,138,730,1285,941,1083,1526,749,1198,932,963,1164,1112,1564,1070,1604,488
C16orf33,284,104,263,494,219,521,915,630,391,264,436,315,229,437,435,795,291
GALNT14,128,113,125,334.0097172,43,231,549,224,177,176,210.0053554,263,88,224,202,387,144
C6orf211,413,60,272,615,233,965,966,452,553,422,585,519,213,608,488,956,319
C4orf31,59,10,22,74,79,180,127,56,55,99,48,46,51,50,83,85,34
TNFAIP8L2,55,12,35,54,62,146,46,29,31,48,54,65,85,48,60,83,46
OGFRL1,2338,481,1626,3698,2373,2838,3579,3493,3210,2083,2985,5150,3381,3837,2967,4738,2722
SH3TC2,2961,945,1401,3943,3478,958,4149,1343,4477,1844,4618,4521,3240,4264,3194,2264,2694
OCEL1,70,34,59,116,41,87,168,97,83,54,147,112,96,130,72,189,56
C1orf54,126,35,86,152,139,243,159,114,81,127,105,221,86,193,248.7479355,120,106
EFTUD1,491,321,337,664.7005821,461,622.8044174,744,507.0079704,536.71676,514,527,590,555.5639357,657.3294402,573,770.6818315,345
FAM184A,1438,1809,1350.015736,1408,1481.002796,1222,2286.769552,1596.00516,1413.000723,1116.188315,1480,1794.84771,1976,2133.057861,1736.000632,2219.002878,1103
FAT4,1325,368,618,1629,1854,1337,1523,716.0100484,1416,890,1117,1848.866549,1118,1727.020215,1295,1422,963
SCRN3,828.0062752,217,526,963,451,957,1484,861,946,735,924,992,455,1048,892,1367,593
CCDC121,108,40,91,155,132,124,207,107,128,141,173,171,202,182,163,168,126
ARMC7,66,56,66,126,70,143,171,94,82,77,112,86,119,161,137,151,94
TMEM53,698,516,478,1228,609,732,1156,687,622.9565217,544,880,788,651,808,723.4573575,969,525
ROGDI,1095.956588,1222,1146,1847.059895,802.9668773,1398.962626,3046.213093,1665.939976,1239.016511,903.8783987,1609,1690.850879,1168,1857.987693,2094.079714,2595.483099,1250.928801
ARSJ,109,62,98,153,73,148,251,100,115,65,102,144,122,135,154,236,117
CHMP6,236,217,190,277,200,237,352,232,165,180,217,340,391,333,290,405,181
SRD5A3,225,48,164,381.9666667,114,312,450.0255333,325.0034942,239,307.024117,260,396.8108108,106,531.9212598,517.078421,482.0111344,235
EFCAB1,33,4,12,52,21,144,121,61,66,68,52,105,18,43,22,101,48
PANK3,1905.084799,291,1168,2072,1255,1999,3319,1721,2064.039637,1658,2064,2346,1104,2594,2080.045306,3146,1285
AKIRIN1,1522.019828,289,816,1413.008999,838,1291,1855.039976,1299.515936,1132,1106.03888,1604.121885,1365.92701,1294.991189,1593.98827,1196.884637,1952.651614,823
MCPH1,636,410,488,908,589,690,859,684,637,557.0287935,691,801.0265675,632,831,695,871.0235346,542.0343467
MAP7D3,84,103,81,186,171,137,112.6318912,81,104,141,130,163,187,171,168,143,97
C16orf57,269,148,223,333,234,286,443.9406206,305,256,191,381,319,422,409,290.8736589,438,201
RHBDF2,274,160,161,351,513,407,150,321,135,158,377,453,705,284,389,468,342
TMEM204,8,6,9,7,25,7,14,6,4,4,10,12,23,7,14,25,9
HECTD3,456,462.010788,401,705,369,557,769,577.211934,439.0072263,342,608,676,572,647,713,897,377
C1orf165,460.0042902,276,282.7030434,435.0043918,118,475,726.0057246,521,339,357,329,426,162,334,411,670.8473282,275
RPAP3,1177,427,694,1453,671,1254.600522,1718.005461,1241.024404,1222,1011.967742,1322.875,1365.057579,687,1598.922662,1094,1762.382379,652
ARHGAP10,631,491,651,881,1244,977,1253,710,683,711,976,975,813,922,788,1063,542
DYNC2H1,5990,2644,4861,6484,4369,6169,9185,5600,5404,5323.019487,5666,7131,5209,7921,7044,9080,4352
PPP1R3B,77,23,47,94,195,239,82,55,79,83,126,102,139,95,88,123,75
NEIL1,331.0011207,626,487,843.5063291,409,511,635.7677063,490.4250084,288.2941176,420.0011474,502,566.0021861,763.8,541,654,834.1794369,574
HSPBAP1,309,170,183,372,209,284,390,259,279.0219863,254,315,352,222,351.0640639,347,377,180
NARG2,1022,249,600,1306,1020,980,1377.043153,885,1031.015479,888,1056,1469.005842,1153,1410.918367,1159.040099,1505,727
DHX40,1044.077327,290,648.0863514,1374.02491,883.0341722,1416,1672,1177.073029,1172,1063.797667,1220.941176,1580.940971,817,1347.150711,1294,1721,769
PLEKHF2,201,25,156,206,206,379,237,189,215,214,234,304,155,266,257,317,157
PARP8,1460.951108,584,1217,2017.593474,677,1810,2109.022726,1835.517805,1418,1353.920885,1580,1695,1156.893831,1684,1456.791229,2082.656874,999.8838044
C3orf52,21,9,18,24,26,66,59,32,24,9,22,40,27,26,21,49,22
ZCCHC6,1365,849,901,1626.011265,1209.055808,1492,1603.680934,1055,1218,1081,1548.670183,1525.040197,1345.029832,1683,1225,1790,955
NLRX1,133,81,128,196,149,233,262,193,131,135,167,227,211,216,291.6742306,282,129
FN3KRP,511.9985672,179,366.0968051,777,282,605,949,738,424,405.8605644,645.9236905,579.9417051,328.8388412,788,844.8255743,1007,421
ZNF329,364,169,306,550,242,471,754,480,412,352,408,469,380,520,385,694,263
VEPH1,16,4,25,26,6,19,25,22,22,21,25,10,19,34,17,42,14
FASTKD1,1015.005967,191,715,1374.759962,782.0391816,1053.038493,1770.574785,873.3510774,962.5714286,703,1344.670266,1179.202398,878,1430.442422,971.1858603,1611.205058,697
OGFOD2,111,88,99,166,92,138,169,106,88,84,114,137,152,143,137,196,93
SMC6,1587,1403,1248,2171,1580,1370,2180,1354,1526,1391,1884,2117,2137,2106,1587,2261,1021
VTCN1,0,1,0,3,1,4,2,2,0,6,2,2,1,5,3,6,0
C22orf29,665,165,588,845,433,919,1381,879,557,610,780,728,690,856,853,1170,552
MLF1IP,73,65,57,48,66,139,104,42,82,55,80,96,44,101,118,106,61
ZDHHC14,736,322,632,973,668,850,1182,787,546,434,863,838,1151,926,868,1074,636
C11orf61,349,318,266,396,381,260,434,285,254,256,418,449,530,394,356,440,249
SAP30L,287,225,210,508,336,362,557,415,360,324,468,418,469,474,391,668,271
STEAP4,69,7,50,61,258,169,55,68,53,52,84,170,118,166,38,121,50
GAL3ST4,45,19,43,54,82,235,87,44,33,37,71,79,125,76,78,117,61
QTRTD1,216,92,163,188,179,250,324.0051126,212,175,164,199,319,180,316,268,313,141
ZNF322A,199,48,139,347,198,219,410,193,317,233,319,288,172,321,239,382,157
YRDC,226,33,141,252,146,302,439,266,179,198,238,308,182,277,232,433,158
MANEA,235,11,100,212,248,463,476,266,267,303,298,324,160,367,435,471,173
GALNT12,87,144,85,138,47,100,114,80,117,70,62,127,57,147,131,105,94
FAM164C,104,70,67,149,62,130,178,88,84,83,121,102,119,110,126,187,97
C14orf169,179,140,145,309,147,243,285,217,177,180,234,255,261,268,244,306,170
ZMAT4,639,202,416,947,131,936,1446.018762,842.018101,729,607.0059158,684,659,278,909,657.0316562,1140,444
ZYG11B,3967,466,2229,4947,1545,5329,8781,5562,4733,3929,4539,4481,1825,4870,3493,7780,2512
FLJ22222,236,460,299,376.951155,210,277.9317649,373,304.7960045,257,173,267.9440994,418.9577936,317,399.95805,460,469,231
C11orf80,341,327,450.0131102,633.0062976,243,389,763,520.9100079,385.92,438,446,570.0069189,464.0148728,578,439.0044335,690.6051601,361
LRRK1,1094,1293,1158,1676,660,1132,1652,1516,1044,1008,1257,1588,1205,1497,1640,2009,1225
PRKRIP1,329,459,322,450,270,420,625.6903867,356,295,289.0140733,305,452.0349089,421.8567634,528.8583265,509.7875245,536,277
NOL9,755.0588361,316,597,927,478,730,1280,836.6334101,598.0439137,693.9201581,820,953.9789474,763,1029,862,1111.103792,579.5837346
GLT25D1,405,463,355.0258804,762.9047619,726,972,655,396,361,310,681,543,1142,623,542,881,578
MORC4,286,238,207,285,341,200,366,231,210,191,368,438,485,368,296,345,204
IPO4,293,184,235,393,240,415,501.5350576,394,226,265.0024065,409,425,400.0503618,475,369,628,230
GTDC1,2231.508783,578,1277,2432,1056,2186,3363.387752,2167.346261,2073.029298,1587.003095,2000.052717,2287.008581,1367.342638,2621.740324,1977.002709,3214.00912,1325
TMEM149,21.40714065,17,19,41,40,189.7241379,25.88235294,34.02597126,23,31,19,54.00929565,73.32864685,76,52,78.19125377,46
CCDC51,89,42,96,185,65,235,280,194,142,96,129,138,96,163,142,245,87
NPEPL1,198,489,271,290,194,137,213,294,136,162,182,454,228,288,311,343,240
PPCS,279,46,178,347,133,443,522,356,311,309,252,361,191,391,306,473,174
TBL1XR1,6830,984,3518,6148.244808,3860,8499,11507.83201,7159.006195,7038.145452,6331.575134,6485,6839.117182,3595,6920,6416.084571,10536,4006
FLJ11506,1465,195,859,2002,594,1841,2769,1943,1583,1465,1449,1499,764,2121,1457,2639,872
VPS37B,268,165,223,358,285,314,419,324,197,191,272,341,397,383,394,433,234
ANKRD55,98,123,75,128,36,95,269,90,70,128,108,137,43,57,112,114,64
SUV39H2,282,71,211,318,229,307,404,216,273,221,301,367,243,404,322,400,199
ZNF768,243,190,233,436,415,361,421,294,186,220,382,407,661,339,345,460,265
THAP9,285,93,203,342,310,249,356,210,281,249,371,401,412,458,354,351,236
WDR59,1089,1365,971.8965554,1863,1344,1091,1756,1060,1072,876,1546,1758,2068,1787,1559,1746,1179
LIN28,7,5,1,6,6,3,6,3,6,6,5,7,7,3,4,8,3
PALB2,471,247,298,561,323,542,669,565,474,428,462,594,391,606,522,647,307
C1orf113,246,737,373,461,241,229,374,292,178,254,272.0242499,395,341,368,416,459,345
NSUN7,31,14,12,33,41,32,29,13,31,31,28,55,38,48,43,39,26
NARS2,592.9777579,148,468,885.8584932,401,554,855.8585606,513.860058,510,456.8760798,581.4375743,745.862442,429,744,598,1003,466
E2F8,7,0,8,8,7,6,5,2,4,7,9,12,13,10,6,9,4
KCTD17,736.2367783,282,600.1506877,988.1047635,409,1017,1510.246843,966.45,583.4859749,530,848.0733196,815.6183197,705,726.0955193,879.1794298,1430.096187,552
TBC1D17,897.0419262,932,884,1848.033914,1020,990.0325582,1702.090731,988.2622488,939.0302053,854.0138751,1376.001394,1343.138515,1712.109036,1355.048558,1422.054013,1807.395321,910
C17orf42,110,91,83,108,84,90,128,66,84,68,85,111,109,121,118,124,71
BBS10,544,32,278,566,324,906,891,460,411,473,527,561,397,647,593,928,374
TTLL7,9905,7492,5965.022097,13457.06037,10415.04195,6421.028069,13898.14768,8228.062264,10313.27858,7841.007979,12413.28531,13594.98116,10168,12328.99048,10878.59226,13555.29728,7732.260289
ZBBX,654,818,667,660,306,559,1286,1221,755,715,348,832,315,1268,1138,1197,374
C10orf68,490,316,313,596,368,462.0009565,788,382,455,361.0007336,424,621,663,792,518,624.16531,343
CXorf36,94,39,64,143,203,58,82,35,47,58,141,96,171,98,113,121,91
ZNF419,259,144,277,338,182,305,428,258,217,249,265,325,256,381,278,381,205
CLIP4,3284.22711,1057,2157,3863.175644,2077,3786.948012,5110.189012,4141.855191,3639.269891,3395.571694,3583,3832.422986,2711.4002,4153.430433,3766.869148,4893.974247,2473.877696
ECHDC3,17,14,34,47,41,42,37,23,24,38,34,22,15,46,39,26,41
C6orf103,3,3,6,6,1,6,9,3,2,4,8,4,12,10,12,6,1
LMAN1L,43,35,32,50,20,34,58,34,30,14,55,64,58,35,56,53,26
ZNF385D,342,255,265,415,145,386,677,383,363,291,369,370,198,437,375,573,236
SLC25A22,1061,602,1184,2031,575,1671,2726,1716,966,785,1264,1379,980,2395,1915,2672,1174
ZFAND1,610,75,344,772.134046,282.087008,731,1177.272246,730.6447609,787,654,680,641,280,786,490,1136.557066,320
SNIP1,225,71,153,286,154,317,383,288,230,206,247,298,232,298,292,358,172
ASB13,308,76,233,467,189,649,898,579,378,395,443,522,252,538,525,889,363
ZNF750,86,58,98,108,155,74,132,61,56,59,128,113,332,98,110,157,133
DHRS12,162,80,135.8781259,178,170,145,234,195,201.3460184,217.3520993,154,257.010462,180,320.865629,326.5479042,286,132.0518215
ZNF668,72,71,91,146,99,129,190,147,87,95,120,129,139,137,139,157,102
GEMIN7,108,40,65,103,56,117,166,96,56,71,115,118,133,119,113,153,71
C1orf115,1466,262,1261,2518,378,3593,4496,2875,1782,1724,1876,1374,704,2187,1739,3872,1090
ISOC2,289,112,205,498,212,610,606,285.0034647,255,234,466,412,281,457.0204886,479,621,271
ELMO3,73,95,78,125,142,85,106,68,55,44,79,123,214,108,129,138,100
C15orf29,620,144,394,521,506,661,788,524,677,641,483,756,300,916,712.7100367,859,433
TXNDC15,902,176,537,1145,438,1126,1624,1063.004524,1027,799,855,1051,566,1132,947,1623,591
MCTP1,3205.106665,953.0702391,2191.320762,4200.547891,1296,3551,4539.115199,3142.219772,2968.465106,2756.655191,2826.426795,2667.009263,1390.386314,3034.489286,3243.613111,5158.442294,1832
GRTP1,17,15,36,50,52,22,34,21,18,16,28,43,54,38,37,35,26
ZFHX4,1594,1425,1180,1703,2319,1281,1921,1139,1364,1151,1610,2028,2312,2135,1921,1853,1313
ACBD4,163,180,219,338,213,267,394.2746275,263,203,190,239,276,260,381,312,434.0035033,213
MICALL2,410,1096,756.0140643,1420.065413,1349.829897,601,959,598.6062224,551.8868896,438.8729029,758,988,1887.919619,1159.079285,971.4455935,1215.991587,981
CCDC82,1959,1495,1187,1713,1556,1663,2097,1472,1477,1514,1427,1979,1407,2105,2232,2284,1282
IQCA1,865,867,774,686,933,579,972,1151,482,593,850.0169721,1193.007841,1465.02902,995,1049,1143,637
LRRC31,5,2,10,3,5,5,9,2,4,3,5,5,3,15,7,6,1
C7orf10,96,23,74,77,75,55,135,97,83,60,84,101,88,106,88,95,66
MYH14,1086.293908,1457,1070,1596.380218,1540.303332,740,1826.194575,1153,945.2356955,759,1324.229756,1735.52553,2108.597694,1910.502151,1867,970.5016154,1174
RERGL,28,9,38,13,49,48,128,29,6,29,41,52,26,53,173,32,21
KLHL36,273,192,240,441,338,365,501,333,211,208,330,358,510,434,415,535,333
ZNF665,28,13,13,31,19,14,41,16,33,19,27,41,38,39,18,52,21
CLMN,1981,1891,829,2708,2246,688,1432,1205,1761,1102,2440,2973,1740,2778,1659,1685,1376
FBXO31,1322,390,960,1774,739,1888,2055,1441,993.0125932,937,1497.984848,1204.94861,1607,1452,1307,2485.126777,930
GSDMD,120,114,88,166,290,415,165,69,74,118,154,169,358,152,193,243,184
C12orf49,793,158,524,881,550,917.0144353,1566,897,830,652,879.0084919,1021,1052.017484,1097,740,1461.005072,658
ALG9,1040.848485,245,727.0656659,1330,593,1125.038676,1694.07099,1221.811871,1183.138917,1042.913794,1056,1322.010486,842.0402822,1327,1132,1804.546908,748
ZNF408,96,60,81,146,92,114,189,124,106,69,105,179,134,141,140,188,71
ARMC5,212,199,239,425,218,330,546,305,262,199,375,323,418,428,410,502,255
UGT2A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALS2CR8,1300.010405,636.0052532,893.0221042,1235,946.0114286,938,1834.479002,1257.893766,1290,1100.861741,1186.004741,1676.014317,1092.767893,1574.017521,1438.028157,1584.388534,833
SHCBP1,39,48.00581821,30,28,16,98,48,65,11,55,23,43,27,43,86,72,37
HHIPL2,9,5,2,8,8,3,1,8,7,3,10,3,4,12,14,7,2
HPS6,210,77,128,224,126,382,403,266,160,132,222,214,148,283,283,335,167
VASH2,88.99818476,28,54,86,106,100,95,77,58,51,114,143,129,100,79,129,58
GSTCD,329,123,255,345,207,393,447,395,322,340,285,460,212,500,467,559,267
TTC21B,2989,1610,2089,3879,1690,2834,4125,2913,2888,2633,2865,3493,1909,3835,3163,4038,1970
PTCD2,425,112,254.0551373,502.0246186,185.6249779,433,644.3993027,413.0118802,321,376,390,421.0014657,334.0175475,508.7557716,412.7547789,617.7098751,244.0886231
SLTM,2842,2858,2100,3894.082037,3383,2666.0057,3858.420785,2612,2793.584981,2343,3269.658827,3873.745819,2943.005596,3457,2901.013191,3921.703566,1982
MMRN2,209.6838054,71,182,351,573,298,265.6631717,218.4131181,113,115.5520862,250,324,408,323,276.5150945,390,292
EHMT1,1161.713655,1890.105599,1248,2117,2039,1187,1622.595642,1305.006796,989,898,1552.117209,1788.643729,2532.010443,1659.014802,1622,1853.019944,1316
AGMAT,74,15,34,91,17,103,164,84,66,59,87,68,64,57,51,176,39
NPAL2,1813,143,781,1175,212,1182,1184,1253,879,1179,861,767,283,1073,967,1528,636
TLE6,5,14,9,19,5,46,30,10,4,10,13,4,37.5,16,21,26,12
MOBKL2B,1126,410,478,1128,960,730,1143,959,997,828,1332,1243,1163,1084,1353,1379,849
ZNF552,118,72,144,189,176,112,122,108.0067919,85,91.66666667,138,205,242,162,159,154,121
WDR78,467.0035942,167,410,826.0046051,625.0007529,592,782.001075,424.0019658,550.0005598,377,527,730,707,709.0019802,624.0030028,796.0014097,417.0016322
